,키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,월평균노출광고수,경쟁정도
806,MDF반제품,< 10,20,0.0,0.7,0.0,4.17,3,높음
807,MDF스카시,< 10,< 10,0.0,0.3,0.0,4.77,3,높음
808,MDF파티션,< 10,10,0.0,1.0,0.0,11.12,3,높음
809,NC커팅,< 10,< 10,0.7,0.3,13.34,8.34,3,높음
810,NC컷팅,< 10,< 10,1.7,1.0,55.56,20.0,3,높음
811,가공집,30,40,1.0,1.0,3.06,2.64,10,중간
812,3DCNC,20,30,0.9,0.0,3.45,0.0,7,중간
813,CNCMDF,< 10,< 10,0.0,0.3,0.0,33.34,3,높음
814,히노끼재단,< 10,10,0.6,0.0,9.84,0.0,10,중간
815,합판레이저커팅,10,10,2.1,2.6,15.16,13.89,2,중간
816,합판타공,30,60,2.7,0.7,7.32,1.32,3,낮음
817,홍대CNC,10,20,2.7,3.2,16.67,17.65,2,낮음
818,편백나무재단,40,110,1.8,2.5,4.08,2.2,14,높음
819,하남CNC,< 10,< 10,0.5,0.3,11.77,4.17,4,낮음
820,칼라우드,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
821,집성목CNC,< 10,< 10,0.3,0.0,4.35,0.0,3,높음
822,자작나무합판가공,< 10,10,0.0,0.0,0.0,0.0,12,중간
823,자작합판CNC가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
824,자작합판가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
825,졸업작품모형,< 10,< 10,1.3,0.0,42.86,0.0,2,중간
826,은행카운터,20,40,0.5,0.7,2.39,1.56,13,중간
827,이니셜우드,10,90,0.0,0.0,0.0,0.0,3,높음
828,인조대리석CNC,< 10,< 10,1.5,0.0,25.0,0.0,4,낮음
829,인테리어보드,500,1390,4.4,36.7,0.92,2.77,15,높음
830,일산CNC,10,20,0.4,0.0,3.58,0.0,3,높음
831,입체글씨제작,< 10,20,0.8,0.7,10.72,3.64,8,중간
832,자작나무CNC가공,10,< 10,0.5,0.0,4.14,0.0,10,중간
833,자작나무합판CNC,10,< 10,0.6,0.0,5.84,0.0,11,중간
834,자작나무합판CNC가공,< 10,< 10,0.7,0.0,33.34,0.0,3,높음
835,용인CNC,< 10,< 10,0.2,0.0,6.07,0.0,8,중간
836,우드가공,10,10,0.7,0.7,7.15,5.56,3,높음
837,우드레이저컷팅,< 10,10,0.0,0.4,0.0,2.71,3,높음
838,우드알파벳,10,110,0.0,0.0,0.0,0.0,3,높음
839,우드이니셜,40,300,0.1,0.3,0.3,0.12,15,높음
840,우드커팅,< 10,30,0.0,2.0,0.0,6.25,3,높음
841,원목각인,20,80,0.6,1.7,2.26,2.04,8,중간
842,원목스카시,< 10,10,0.3,0.0,3.71,0.0,3,높음
843,원목제단,< 10,10,0.3,0.0,33.34,0.0,3,높음
844,원목캠핑용품,130,1100,0.0,1.3,0.0,0.13,3,높음
845,원주CNC,< 10,20,0.7,2.4,13.34,10.0,3,높음
846,월넛CNC,< 10,< 10,3.0,0.0,75.0,0.0,2,중간
847,아트월자재,10,50,0.7,1.3,5.68,2.46,15,높음
848,스피커인클로저제작,< 10,10,0.0,0.0,0.0,0.0,2,중간
849,씨앤씨가공,10,< 10,0.0,0.3,0.0,5.0,3,높음
850,아크릴CNC가공,50,30,2.5,1.5,4.84,4.84,15,높음
851,서울CNC,10,20,0.0,0.3,0.0,1.52,3,높음
852,서울CNC가공,< 10,< 10,0.4,0.0,5.18,0.0,8,중간
853,선반장제작,< 10,20,0.0,0.0,0.0,0.0,3,높음
854,스타일월,30,150,0.1,0.5,0.27,0.34,12,중간
855,발크로벳,< 10,< 10,1.0,0.0,14.29,0.0,1,중간
856,회의실표지판,30,10,0.9,0.0,2.23,0.0,15,높음
857,간판시안,220,370,6.2,17.7,2.8,4.86,15,높음
858,회의실표찰,20,< 10,0.2,0.0,0.92,0.0,15,높음
859,등산로이정표,10,< 10,1.7,0.0,9.81,0.0,3,높음
860,수목장위패,10,60,0.2,0.3,1.82,0.54,15,높음
861,원목표찰,< 10,< 10,0.3,0.3,4.29,6.67,10,중간
862,나무메뉴판제작,< 10,10,0.0,0.0,0.0,0.0,15,높음
863,캠핑장간판,< 10,40,0.3,0.0,3.71,0.0,3,높음
864,경고안내판,10,10,1.3,0.0,8.07,0.0,4,낮음
865,마을현판,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
866,미가앤미가,< 10,< 10,0.4,0.0,10.0,0.0,3,높음
867,공원안내도,30,10,0.9,0.0,2.95,0.0,3,낮음
868,회사표찰,10,< 10,0.5,1.0,2.97,14.29,15,높음
869,화분표찰,< 10,10,0.3,0.0,4.77,0.0,3,높음
870,화분이름표,600,2520,2.3,53.7,0.39,2.31,15,높음
871,유치원팻말,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
872,나무명패만들기,10,20,0.0,0.0,0.0,0.0,3,높음
873,나무명판제작,< 10,< 10,0.2,0.0,3.85,0.0,5,중간
874,나무라벨,10,40,0.3,1.0,2.39,2.18,3,높음
875,나무이름표제작,< 10,< 10,0.7,0.7,9.53,9.53,3,높음
876,나무위패,10,30,0.0,1.0,0.0,3.23,13,중간
877,유리창간판,30,100,0.3,3.7,0.96,3.6,15,높음
878,사찰현판,10,10,0.4,2.4,3.85,14.29,2,중간
879,나무이름표,380,820,10.7,30.0,2.83,3.85,15,높음
880,우드팻말,20,90,0.7,0.3,3.34,0.38,3,높음
881,금연안내판,40,40,0.7,2.0,1.45,5.27,15,높음
882,수목명판,< 10,< 10,0.2,0.0,3.08,0.0,13,중간
883,원목이름표,< 10,20,0.0,0.0,0.0,0.0,3,높음
884,원목명판,< 10,10,0.3,0.3,4.77,4.17,3,높음
885,원목명찰,< 10,10,0.5,0.0,6.25,0.0,2,중간
886,나무명찰,80,130,1.4,1.7,1.73,1.41,15,높음
887,천장걸이,160,600,0.7,1.5,0.47,0.27,15,높음
888,PP투명,10,20,0.1,0.7,0.75,2.47,14,높음
889,비계판매,10,< 10,1.0,0.3,8.11,4.17,9,중간
890,아크릴표지판제작,40,50,1.1,0.3,2.9,0.69,15,높음
891,초등학교현판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
892,수목팻말,10,10,1.0,1.0,5.56,5.89,3,높음
893,삼각명패,190,100,1.9,5.3,0.98,4.99,15,높음
894,샌드블라스트,860,1340,11.9,32.3,1.42,2.55,15,높음
895,목재입간판,50,70,0.9,0.0,1.73,0.0,11,중간
896,화단표찰,10,< 10,1.0,0.0,8.34,0.0,3,높음
897,CNC목재,20,40,1.5,0.7,5.68,1.39,15,높음
898,포맥스라벨,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
899,이용안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
900,걷기안내판,10,< 10,0.0,0.0,0.0,0.0,1,중간
901,합판CNC,50,40,1.3,4.0,2.52,8.7,15,높음
902,나무간판디자인,< 10,< 10,0.0,0.3,0.0,16.67,3,높음
903,원목표지판,10,10,1.5,0.3,7.9,2.57,6,중간
904,나무푯말,220,500,5.2,13.3,2.42,2.82,11,중간
905,수목표찰스프링,30,10,1.8,0.0,5.89,0.0,9,중간
906,나무이름,450,1880,0.9,0.7,0.22,0.04,8,중간
907,등산로표지판,10,10,1.6,0.0,10.11,0.0,6,중간
908,학교문패,10,< 10,0.3,0.0,2.23,0.0,3,높음
909,샌드블러스트,60,60,1.3,1.5,1.99,2.31,14,높음
910,어린이집텃밭팻말,10,10,0.0,1.0,0.0,7.7,1,중간
911,캠핑장문패,< 10,10,0.0,0.6,0.0,3.13,3,높음
912,유치원텃밭팻말,< 10,10,0.0,0.0,0.0,0.0,1,중간
913,포맥스CNC가공,10,< 10,0.7,0.0,6.07,0.0,8,중간
914,포맥스가공,80,40,2.3,6.7,2.89,15.16,15,높음
915,범우드,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
916,CNC가공업체,100,90,2.5,4.3,2.44,4.52,15,높음
917,상가간판,90,260,1.3,14.0,1.49,5.6,15,높음
918,화단팻말,100,90,3.2,0.0,3.1,0.0,7,중간
919,놀이터안내판,40,10,0.6,0.0,1.33,0.0,14,높음
920,부서현판,10,< 10,0.6,0.0,3.53,0.0,15,높음
921,간판천,30,100,0.3,3.0,0.73,3.13,11,중간
922,자작나무합판재단,150,300,4.9,19.7,3.25,6.88,15,높음
923,자작합판CNC,10,< 10,0.4,0.0,3.21,0.0,14,높음
924,안내표지,180,170,0.5,1.8,0.3,1.04,15,높음
925,꽃표찰,10,< 10,0.0,0.0,0.0,0.0,3,높음
926,현판가격,10,10,0.3,1.0,2.23,5.56,15,높음
927,간판회사,50,40,1.3,1.7,2.62,3.79,15,높음
928,마을간판,10,20,0.0,0.3,0.0,1.59,10,중간
929,부산나무간판,< 10,50,0.9,2.0,11.12,3.64,8,중간
930,을지로간판,80,170,2.3,3.5,2.77,2.1,15,높음
931,원목이니셜,20,120,0.3,0.7,1.05,0.56,4,낮음
932,학원표찰,< 10,10,0.5,2.0,6.04,13.34,15,높음
933,수목장표찰,< 10,30,0.1,0.0,1.7,0.0,15,높음
934,관광지안내판,30,< 10,0.3,0.0,1.08,0.0,3,높음
935,CNC가구,10,10,1.0,0.0,6.53,0.0,3,높음
936,우드안내판,20,10,1.0,0.7,4.03,4.17,7,중간
937,목재사인,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
938,꽃명패,< 10,20,0.0,0.0,0.0,0.0,3,높음
939,나전칠기명패,10,50,0.4,0.0,2.95,0.0,2,중간
940,대전배너,40,50,1.1,3.3,2.38,6.54,15,높음
941,등산이정표,10,20,0.7,0.0,5.13,0.0,3,높음
942,반팻말,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
943,반명패,50,70,0.6,0.0,1.12,0.0,7,중간
944,어린이집반명,< 10,40,0.0,0.0,0.0,0.0,1,중간
945,전망대안내판,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
946,학급명패,10,< 10,0.0,0.0,0.0,0.0,1,중간
947,포맥스표지판,70,20,1.6,0.3,2.11,1.59,15,높음
948,안전점검표,200,40,0.9,0.0,0.45,0.0,3,낮음
949,대문명패,70,140,1.6,1.3,2.22,0.9,13,중간
950,교실문패,20,30,0.7,1.0,2.9,3.34,3,높음
951,테이블표찰,< 10,< 10,0.0,0.0,0.0,0.0,6,중간
952,생태안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
953,이쁜입간판,< 10,30,0.1,0.0,0.75,0.0,15,높음
954,마을안내판,30,30,0.4,1.7,1.33,5.21,10,중간
955,명패만들기,130,170,0.5,1.0,0.42,0.63,15,높음
956,어린이집나무간판,< 10,< 10,0.0,0.3,0.0,33.34,7,중간
957,간판광고,60,90,1.2,4.0,1.82,4.5,15,높음
958,맞춤목재,10,20,0.9,0.7,7.75,3.04,13,중간
959,옥패,70,180,0.0,0.0,0.0,0.0,3,높음
960,원목상,50,500,0.5,16.7,0.9,3.57,15,높음
961,유치원명패,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
962,주물명패,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
963,삼각아크릴명패,10,< 10,0.0,0.3,0.0,4.77,3,높음
964,퇴직기념영상,20,20,2.7,0.0,10.26,0.0,3,높음
965,교문명패,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
966,교수정년퇴임,30,80,0.0,1.3,0.0,1.78,3,높음
967,선거투표함,10,20,0.7,0.3,4.4,1.67,14,높음
968,선거용도장,20,20,0.3,0.0,1.08,0.0,15,높음
969,선거물품,< 10,< 10,0.2,0.0,2.78,0.0,14,높음
970,선거도장,150,260,0.3,0.0,0.2,0.0,14,높음
971,선거기표소,< 10,< 10,0.7,0.0,9.1,0.0,3,높음
972,투표용도장,10,< 10,0.3,0.3,2.61,16.67,10,중간
973,투표박스,10,20,1.0,1.3,8.58,7.02,3,높음
974,투표도장,190,290,2.7,2.0,1.48,0.71,14,높음
975,투표가림막,< 10,< 10,0.9,0.0,22.23,0.0,2,중간
976,기표함,30,< 10,0.6,1.0,1.73,12.5,11,중간
977,투표용품,< 10,< 10,2.7,0.0,33.34,0.0,3,높음
978,기표소,190,220,2.0,5.7,1.07,2.76,13,중간
979,기표도장,50,40,0.2,0.0,0.4,0.0,14,높음
980,기표대,180,70,2.6,0.3,1.38,0.36,15,높음
981,창원공방,210,1020,0.5,9.3,0.27,0.99,15,높음
982,나무글자,30,150,0.2,0.3,0.62,0.19,13,중간
983,나무스카시,20,30,0.5,0.0,2.06,0.0,15,높음
984,MDF타공판,20,10,0.9,0.0,4.45,0.0,9,중간
985,디자인명패,30,40,0.8,0.0,2.67,0.0,15,높음
986,관광안내판,70,50,1.4,1.0,1.97,2.0,13,중간
987,나무각인,190,490,2.4,15.0,1.3,3.27,15,높음
988,팻말주문,< 10,< 10,0.0,1.0,0.0,33.34,1,중간
989,공장팻말,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
990,주말농장푯말,< 10,20,0.0,0.0,0.0,0.0,3,높음
991,우드CNC가공,< 10,10,0.0,0.9,0.0,6.25,3,높음
992,나무레이저가공,10,30,0.1,0.7,1.05,2.09,7,중간
993,방이름표,30,80,0.0,0.3,0.0,0.43,3,높음
994,실사간판,30,80,0.9,2.7,2.63,3.81,15,높음
995,금속부식,130,90,1.4,0.0,1.08,0.0,15,높음
996,나무공작소,100,220,0.4,1.0,0.46,0.49,9,중간
997,로고간판,60,180,1.5,5.3,2.19,3.16,15,높음
998,금속명판,90,70,3.2,5.3,3.27,7.5,15,높음
999,탁상표찰,< 10,< 10,1.3,0.0,22.23,0.0,3,높음
1000,원형돌출간판,180,330,2.5,11.0,1.41,3.43,15,높음
1001,스탠딩간판,80,120,0.7,4.0,0.87,3.37,15,높음
1002,금속간판,190,430,2.5,16.0,1.32,3.88,15,높음
1003,황동명판,20,20,1.5,0.0,6.09,0.0,13,중간
1004,사무실문패제작,10,< 10,0.7,0.0,5.13,0.0,3,높음
1005,병실네임판,< 10,< 10,0.0,0.3,0.0,4.17,3,높음
1006,대구나무간판,10,20,1.3,0.4,13.47,1.79,5,중간
1007,직원외출입금지,110,100,0.3,0.0,0.31,0.0,15,높음
1008,매장가구제작,< 10,10,0.3,0.3,11.12,1.86,15,높음
1009,인천CNC,20,10,0.4,0.0,1.58,0.0,11,중간
1010,아크릴문자,90,160,1.9,1.7,2.1,1.07,15,높음
1011,오케이사인,110,60,0.6,0.0,0.59,0.0,6,중간
1012,아크릴주문제작,880,1210,48.1,87.8,5.65,7.75,15,높음
1013,나무안내판제작,10,< 10,2.1,2.0,15.0,40.0,3,높음
1014,석재안내판,< 10,< 10,0.0,1.0,0.0,100.0,2,중간
1015,나무게시판,50,50,1.7,0.8,3.01,1.5,15,높음
1016,교명판,130,30,5.4,1.0,3.89,2.95,15,높음
1017,디자인안내판,10,< 10,0.4,0.0,4.06,0.0,13,중간
1018,인증현판,40,20,1.2,0.7,2.6,3.04,15,높음
1019,스텐게시판,60,40,3.7,5.0,5.48,13.16,15,높음
1020,알미늄명패,10,< 10,0.1,0.0,1.07,0.0,14,높음
1021,종합안내도,20,< 10,0.1,0.0,0.41,0.0,12,중간
1022,안내간판,110,90,2.2,2.7,1.89,3.07,15,높음
1023,입체현판,20,< 10,2.1,0.0,7.41,0.0,14,높음
1024,시설안내표지판,20,10,1.1,0.0,5.11,0.0,5,중간
1025,투표함제작,< 10,< 10,0.5,0.3,8.7,33.34,12,중간
1026,사인물제작,100,30,5.2,1.5,5.1,4.17,15,높음
1027,신주현판,60,40,1.9,0.0,3.02,0.0,15,높음
1028,LED현판,40,40,0.8,0.0,2.06,0.0,15,높음
1029,산책로표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1030,문화재안내표지판,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
1031,등산표지판,10,20,0.0,0.0,0.0,0.0,3,높음
1032,유도사인,50,10,0.1,0.7,0.28,4.45,14,높음
1033,부재중표찰,30,10,1.4,0.0,4.35,0.0,13,중간
1034,예쁜명패,< 10,10,0.1,1.3,0.84,7.02,15,높음
1035,동판현판,10,< 10,1.5,1.0,7.7,16.67,13,중간
1036,호실간판,< 10,10,0.3,0.0,3.45,0.0,15,높음
1037,자석명패,20,20,0.4,0.0,1.24,0.0,14,높음
1038,식당표지판,10,40,0.0,1.3,0.0,3.34,3,높음
1039,알루미늄표찰,40,40,0.7,0.3,1.78,0.76,15,높음
1040,무늬목가구제작,< 10,10,0.6,0.7,11.87,4.77,12,중간
1041,아크릴포켓,400,120,9.3,6.3,2.32,5.2,15,높음
1042,호실번호판,40,100,0.7,3.3,1.93,3.5,15,높음
1043,외부인출입금지표지판,10,20,0.3,0.3,2.09,0.9,13,중간
1044,대형우체통,140,760,4.7,54.3,3.27,7.56,15,높음
1045,각종표지판,< 10,10,0.3,0.3,2.97,2.09,15,높음
1046,유치원안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1047,나무인테리어소품,10,40,1.0,0.7,5.38,1.59,15,높음
1048,모형간판,< 10,30,0.4,3.3,7.94,11.0,13,중간
1049,호텔문패,< 10,< 10,0.0,1.1,0.0,13.64,3,높음
1050,이름표찰,10,10,0.0,0.7,0.0,5.0,3,높음
1051,장애인화장실,1430,1390,10.7,46.3,0.77,3.48,15,높음
1052,지주형간판,60,30,0.8,0.7,1.3,1.91,15,높음
1053,문번호판,10,50,0.3,0.0,2.39,0.0,3,높음
1054,아파트호수,130,430,0.9,7.3,0.69,1.75,15,높음
1055,현관호수,60,560,1.7,34.0,2.8,6.42,13,중간
1056,호실번호,20,40,0.3,0.7,1.22,1.39,14,높음
1057,안내표지판제작,120,180,5.4,17.0,4.32,10.06,15,높음
1058,아이방문패,110,990,0.6,25.7,0.5,2.74,14,높음
1059,당기시오미시오,50,20,0.7,0.0,1.38,0.0,14,높음
1060,방표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1061,아크릴POP,540,360,8.1,19.3,1.5,5.63,15,높음
1062,숫자번호판,20,70,0.9,0.8,3.42,1.16,12,중간
1063,관계자외출입금지표지판,40,10,0.7,0.0,1.59,0.0,15,높음
1064,이정표제작,40,30,2.5,1.8,5.25,5.7,11,중간
1065,직함명패,< 10,< 10,1.3,0.3,22.23,8.34,3,높음
1066,교회현판,10,20,0.5,0.5,3.59,1.93,15,높음
1067,음식간판,< 10,20,0.0,1.3,0.0,4.77,3,높음
1068,표지판설치,30,10,0.1,0.0,0.22,0.0,15,높음
1069,사무실도어사인,10,< 10,0.7,0.3,6.21,3.71,13,중간
1070,CNC조각,50,60,0.5,0.3,1.03,0.43,15,높음
1071,금지표지판,210,290,0.3,0.0,0.16,0.0,15,높음
1072,탈부착간판,10,10,0.3,0.0,3.04,0.0,3,높음
1073,인증명판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1074,입간판인쇄,10,10,0.9,1.0,7.9,9.1,7,중간
1075,창원나무공방,10,30,0.4,0.0,2.78,0.0,2,중간
1076,잔넬간판,80,90,1.0,2.0,1.2,2.41,15,높음
1077,유리간판,90,180,2.1,6.7,2.49,3.9,15,높음
1078,원목카운터,20,170,0.7,1.3,2.83,0.77,11,중간
1079,출입문표시,80,30,1.1,0.0,1.2,0.0,14,높음
1080,간판갈이,10,90,0.6,0.3,3.24,0.37,15,높음
1081,원목가공,120,150,2.2,5.8,1.82,3.84,15,높음
1082,스탠간판,20,10,0.3,0.0,1.41,0.0,15,높음
1083,학교현판,30,< 10,0.5,0.0,1.57,0.0,15,높음
1084,주차안내표지판,40,30,1.4,1.0,3.13,2.86,15,높음
1085,메탈도어사인,10,30,0.3,0.7,3.13,2.39,12,중간
1086,신주부식현판,< 10,< 10,1.3,0.0,19.05,0.0,3,높음
1087,표지판만들기,60,130,0.0,1.7,0.0,1.28,3,높음
1088,안내문,1960,1260,2.1,6.0,0.12,0.49,15,높음
1089,차량부착스티커,20,50,1.3,0.3,5.16,0.61,15,높음
1090,키즈카페가구,10,30,0.7,0.3,5.56,1.2,15,높음
1091,화장실구분,10,30,0.0,0.7,0.0,2.47,3,높음
1092,화장실돌출표지판,10,20,0.1,0.7,1.39,3.34,7,중간
1093,장애인화장실이미지,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
1094,여자화장실안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1095,돌출화장실표지판,< 10,20,0.0,0.0,0.0,0.0,3,높음
1096,남녀화장실구분,10,20,0.0,0.0,0.0,0.0,1,중간
1097,남자화장실마크,20,30,0.0,0.0,0.0,0.0,3,높음
1098,TOILET,1520,5460,0.0,2.0,0.0,0.04,3,높음
1099,LED큐브간판,10,< 10,0.1,0.0,1.17,0.0,9,중간
1100,와블러인쇄,< 10,< 10,0.4,0.0,8.83,0.0,7,중간
1101,돌출간판규격,< 10,10,0.9,0.0,14.29,0.0,2,중간
1102,팔만대장경판,230,660,1.0,1.0,1.03,0.42,1,중간
1103,전통현판,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
1104,제상,920,3110,0.0,3.7,0.0,0.13,3,높음
1105,일주문,470,950,0.3,0.3,0.08,0.04,3,높음
1106,교의,520,910,0.2,1.5,0.05,0.18,8,중간
1107,서각배우기,10,30,0.0,0.0,0.0,0.0,3,높음
1108,서각학원,< 10,10,0.0,0.0,0.0,0.0,1,중간
1109,목판제작,20,30,2.4,3.4,11.77,14.29,2,중간
1110,무구정광대다라니경,2450,6540,0.8,1.7,0.04,0.03,2,중간
1111,한옥현판,10,10,0.4,0.0,4.17,0.0,2,중간
1112,위패함,10,40,1.0,0.3,7.15,0.82,3,높음
1113,나무서각,< 10,10,0.0,0.0,0.0,0.0,3,높음
1114,우드락POP,10,20,1.5,0.3,8.08,1.09,15,높음
1115,실물스탠딩,< 10,40,0.1,0.0,1.63,0.0,14,높음
1116,꽃명찰,10,30,1.3,1.0,12.13,3.13,3,높음
1117,식물안내판,10,< 10,0.0,0.3,0.0,6.67,3,높음
1118,도장간판,< 10,20,0.4,0.0,4.55,0.0,3,높음
1119,형광간판,10,50,0.2,0.3,1.81,0.67,9,중간
1120,차유리스티커,20,160,0.3,0.0,1.24,0.0,3,높음
1121,유리글자,10,20,0.0,0.3,0.0,1.24,3,높음
1122,나무표식,< 10,< 10,0.3,0.4,5.56,4.17,3,높음
1123,대형아크릴,490,1530,20.1,78.1,4.13,5.42,15,높음
1124,서각명패,< 10,10,0.5,0.0,9.1,0.0,15,높음
1125,복도돌출간판,< 10,10,0.0,0.0,0.0,0.0,1,중간
1126,큐브사인,10,< 10,0.8,0.3,6.95,6.67,6,중간
1127,현진간판,< 10,< 10,0.7,0.0,14.29,0.0,3,높음
1128,영상간판,30,90,1.8,2.7,5.19,2.87,12,중간
1129,돌현판,10,10,0.0,0.0,0.0,0.0,1,중간
1130,야외입간판,10,50,0.7,0.0,3.71,0.0,3,높음
1131,동판간판,50,80,0.7,0.3,1.36,0.32,15,높음
1132,문패스티커,< 10,10,0.0,0.0,0.0,0.0,3,높음
1133,미니냉장고리폼,10,60,0.0,0.4,0.0,0.62,2,중간
1134,레터링간판,50,230,1.0,1.5,1.73,0.71,9,중간
1135,현수막조명,< 10,10,1.4,2.3,20.0,33.34,2,중간
1136,현수막프린터기,< 10,< 10,1.0,0.0,16.67,0.0,3,높음
1137,홍보표지판,< 10,< 10,0.7,0.0,18.19,0.0,3,높음
1138,푯말디자인,10,< 10,0.0,0.0,0.0,0.0,2,중간
1139,플래그간판,80,180,0.0,0.6,0.0,0.35,2,중간
1140,출력물디자인,10,< 10,0.9,0.0,6.25,0.0,14,높음
1141,출입금지팻말,20,20,0.3,0.0,1.48,0.0,3,낮음
1142,커피광고문구,30,30,0.0,0.0,0.0,0.0,2,중간
1143,주유소용품,50,40,1.5,5.9,3.19,15.45,15,높음
1144,철재메뉴판,< 10,20,0.0,0.0,0.0,0.0,3,높음
1145,제작,5660,5580,1.8,3.0,0.04,0.06,15,높음
1146,조명현수막,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
1147,이발소싸인볼,80,130,0.0,2.7,0.0,2.03,8,중간
1148,휴대폰매대,60,120,3.7,10.7,5.66,9.12,15,높음
1149,현수막입간판,20,10,0.7,0.4,3.04,1.89,3,높음
1150,간판설계,10,20,0.3,0.4,2.86,1.82,3,높음
1151,우드현판,40,70,0.9,0.0,2.04,0.0,11,중간
1152,회의중표시,30,10,0.6,0.0,1.85,0.0,11,중간
1153,화장실사용표시,< 10,< 10,2.5,1.5,35.72,18.75,2,중간
1154,탈의실안내,10,< 10,0.7,0.3,6.07,5.56,3,높음
1155,재실표시안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1156,대형입간판,50,80,0.8,4.0,1.61,5.13,15,높음
1157,장애인화장실표시등,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1158,나무입간판제작,10,< 10,1.0,0.0,5.89,0.0,3,높음
1159,파티션명패,380,150,8.1,6.7,2.13,4.6,15,높음
1160,사용중,310,220,0.4,0.8,0.14,0.35,14,높음
1161,식당벽메뉴판제작,< 10,10,0.3,0.3,4.17,1.97,3,높음
1162,반표지판,< 10,10,0.0,0.0,0.0,0.0,3,높음
1163,LED라이트패널,330,500,12.3,35.8,3.72,7.37,15,높음
1164,천장표지판,20,20,0.3,0.3,1.14,1.39,12,중간
1165,돌출표지판,50,30,0.8,0.3,1.51,0.91,13,중간
1166,탈의실스티커,10,40,0.0,0.3,0.0,0.84,3,높음
1167,샤워실표지판,20,40,0.0,0.3,0.0,0.76,3,높음
1168,비상구스티커,60,60,0.9,1.3,1.48,2.06,12,중간
1169,생활표지판,< 10,10,0.0,0.0,0.0,0.0,3,높음
1170,샤워실스티커,< 10,20,0.0,0.7,0.0,3.51,3,높음
1171,아크릴푯말,30,20,0.1,3.3,0.49,11.5,14,높음
1172,아파트표찰,< 10,< 10,0.1,0.0,1.53,0.0,15,높음
1173,안내사인물,40,< 10,0.6,0.0,1.26,0.0,14,높음
1174,부서이름,80,60,0.4,0.0,0.43,0.0,8,중간
1175,사장실표지판,10,10,0.1,0.3,0.67,2.23,15,높음
1176,상담실표찰,10,< 10,0.0,0.0,0.0,0.0,10,중간
1177,아크릴표지,20,20,0.4,0.0,1.69,0.0,14,높음
1178,아크릴팻말,70,100,0.5,1.0,0.71,0.98,15,높음
1179,양면표찰,10,< 10,2.5,1.0,14.98,13.05,13,중간
1180,천장형표찰,10,< 10,1.3,0.0,7.04,0.0,15,높음
1181,천장형표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1182,카페표지판,30,80,0.0,0.3,0.0,0.42,3,높음
1183,학급표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1184,학급팻말,< 10,< 10,0.4,0.7,5.27,10.0,3,높음
1185,학교팻말,20,10,0.1,0.0,0.45,0.0,11,중간
1186,푯찰,< 10,< 10,0.4,0.0,5.27,0.0,3,높음
1187,표찰걸이,< 10,10,0.0,1.0,0.0,7.15,3,높음
1188,회의실표지,10,< 10,0.3,0.0,2.57,0.0,3,높음
1189,회사부서이름,10,< 10,0.0,0.0,0.0,0.0,3,높음
1190,회사푯말,< 10,10,1.0,0.0,20.0,0.0,4,낮음
1191,관공서표지판,< 10,30,0.0,0.0,0.0,0.0,3,높음
1192,고급표찰,10,< 10,0.4,0.0,4.29,0.0,7,중간
1193,걸이용안내판,10,10,0.0,0.0,0.0,0.0,7,중간
1194,건물사인,< 10,< 10,0.8,0.0,8.78,0.0,13,중간
1195,강의실푯말,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
1196,강의실표찰,< 10,10,0.3,0.0,8.7,0.0,12,중간
1197,디자인표지판,< 10,< 10,0.9,0.8,12.91,9.38,9,중간
1198,방문문패,20,150,0.1,0.5,0.33,0.36,15,높음
